,file_path,width,height,class,xmin,ymin,xmax,ymax
66,data\JPEGImages\BloodImage_00003.jpg,640.0,480.0,RBC,0.0015625,0.7229166666666667,0.134375,0.9041666666666667
67,data\JPEGImages\BloodImage_00003.jpg,640.0,480.0,RBC,0.0765625,0.825,0.2859375,1.0
68,data\JPEGImages\BloodImage_00003.jpg,640.0,480.0,RBC,0.803125,0.8020833333333334,0.9296875,0.99375
69,data\JPEGImages\BloodImage_00003.jpg,640.0,480.0,RBC,0.0875,0.1375,0.2359375,0.4395833333333333
70,data\JPEGImages\BloodImage_00003.jpg,640.0,480.0,RBC,0.3328125,0.5270833333333333,0.5203125,0.7666666666666667
71,data\JPEGImages\BloodImage_00003.jpg,640.0,480.0,Platelets,0.5234375,0.5583333333333333,0.578125,0.6229166666666667
72,data\JPEGImages\BloodImage_00004.jpg,640.0,480.0,WBC,0.1703125,0.2791666666666667,0.50625,0.66875
73,data\JPEGImages\BloodImage_00004.jpg,640.0,480.0,RBC,0.675,0.5041666666666667,0.825,0.6770833333333334
74,data\JPEGImages\BloodImage_00004.jpg,640.0,480.0,RBC,0.796875,0.23333333333333334,0.946875,0.40625
75,data\JPEGImages\BloodImage_00004.jpg,640.0,480.0,RBC,0.753125,0.7520833333333333,0.928125,0.9895833333333334
76,data\JPEGImages\BloodImage_00004.jpg,640.0,480.0,RBC,0.1171875,0.5854166666666667,0.259375,0.78125
77,data\JPEGImages\BloodImage_00004.jpg,640.0,480.0,RBC,0.059375,0.0020833333333333333,0.2296875,0.12916666666666668
78,data\JPEGImages\BloodImage_00004.jpg,640.0,480.0,RBC,0.45,0.06875,0.609375,0.27291666666666664
79,data\JPEGImages\BloodImage_00004.jpg,640.0,480.0,RBC,0.6421875,0.1375,0.8234375,0.3854166666666667
80,data\JPEGImages\BloodImage_00004.jpg,640.0,480.0,RBC,0.0015625,0.17083333333333334,0.159375,0.4125
81,data\JPEGImages\BloodImage_00004.jpg,640.0,480.0,RBC,0.0015625,0.5895833333333333,0.1265625,0.775
82,data\JPEGImages\BloodImage_00004.jpg,640.0,480.0,RBC,0.0015625,0.65625,0.121875,0.8270833333333333
83,data\JPEGImages\BloodImage_00004.jpg,640.0,480.0,RBC,0.6109375,0.7770833333333333,0.7328125,0.9479166666666666
84,data\JPEGImages\BloodImage_00004.jpg,640.0,480.0,Platelets,0.1984375,0.09791666666666667,0.2546875,0.16875
85,data\JPEGImages\BloodImage_00006.jpg,640.0,480.0,WBC,0.1828125,0.3958333333333333,0.453125,0.75
86,data\JPEGImages\BloodImage_00006.jpg,640.0,480.0,Platelets,0.1390625,0.38333333333333336,0.2046875,0.46041666666666664
87,data\JPEGImages\BloodImage_00006.jpg,640.0,480.0,Platelets,0.1015625,0.42291666666666666,0.1671875,0.5
88,data\JPEGImages\BloodImage_00006.jpg,640.0,480.0,Platelets,0.5203125,0.0020833333333333333,0.58125,0.0625
89,data\JPEGImages\BloodImage_00006.jpg,640.0,480.0,RBC,0.1234375,0.74375,0.315625,0.95625
90,data\JPEGImages\BloodImage_00006.jpg,640.0,480.0,RBC,0.7734375,0.0020833333333333333,0.96875,0.2375
91,data\JPEGImages\BloodImage_00006.jpg,640.0,480.0,RBC,0.5515625,0.68125,0.74375,0.9645833333333333
92,data\JPEGImages\BloodImage_00006.jpg,640.0,480.0,RBC,0.7015625,0.6645833333333333,0.8828125,0.81875
93,data\JPEGImages\BloodImage_00006.jpg,640.0,480.0,RBC,0.4546875,0.21666666666666667,0.6296875,0.4041666666666667
94,data\JPEGImages\BloodImage_00006.jpg,640.0,480.0,RBC,0.3296875,0.15833333333333333,0.5046875,0.3458333333333333
95,data\JPEGImages\BloodImage_00006.jpg,640.0,480.0,RBC,0.3234375,0.7291666666666666,0.4984375,0.9166666666666666
96,data\JPEGImages\BloodImage_00006.jpg,640.0,480.0,RBC,0.3953125,0.6208333333333333,0.5796875,0.8395833333333333
97,data\JPEGImages\BloodImage_00006.jpg,640.0,480.0,RBC,0.853125,0.7666666666666667,0.9984375,1.0
98,data\JPEGImages\BloodImage_00006.jpg,640.0,480.0,RBC,0.753125,0.46458333333333335,0.9640625,0.68125
99,data\JPEGImages\BloodImage_00006.jpg,640.0,480.0,RBC,0.7859375,0.3333333333333333,0.9671875,0.5125
100,data\JPEGImages\BloodImage_00006.jpg,640.0,480.0,RBC,0.5828125,0.29583333333333334,0.7640625,0.4895833333333333
101,data\JPEGImages\BloodImage_00006.jpg,640.0,480.0,RBC,0.16875,0.2520833333333333,0.3671875,0.45
102,data\JPEGImages\BloodImage_00006.jpg,640.0,480.0,RBC,0.025,0.12291666666666666,0.2234375,0.32083333333333336
103,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,WBC,0.065625,0.38125,0.4328125,0.79375
104,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.621875,0.4625,0.8109375,0.6875
105,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.7890625,0.21458333333333332,0.978125,0.4395833333333333
106,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.571875,0.65625,0.7375,0.8604166666666667
107,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.7125,0.65,0.878125,0.8541666666666666
108,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.81875,0.5208333333333334,0.984375,0.725
109,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.834375,0.6979166666666666,1.0,0.9020833333333333
110,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.5515625,0.08958333333333333,0.7171875,0.29375
111,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.49375,0.08958333333333333,0.659375,0.29375
112,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.4140625,0.052083333333333336,0.5796875,0.25625
113,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.3453125,0.0375,0.5109375,0.24166666666666667
114,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.1703125,0.0020833333333333333,0.3453125,0.17708333333333334
115,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.0015625,0.3458333333333333,0.15,0.6229166666666667
116,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.4109375,0.8375,0.5703125,1.0
117,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.278125,0.8375,0.4375,1.0
118,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.0015625,0.0020833333333333333,0.159375,0.16041666666666668
119,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.30625,0.28125,0.4890625,0.4479166666666667
120,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.6984375,0.8166666666666667,0.9484375,1.0
121,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.23125,0.12916666666666668,0.365625,0.35833333333333334
122,data\JPEGImages\BloodImage_00008.jpg,640.0,480.0,RBC,0.684375,0.0020833333333333333,0.88125,0.17708333333333334
123,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,WBC,0.1703125,0.24791666666666667,0.475,0.6916666666666667
124,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,RBC,0.56875,0.41875,0.7078125,0.58125
125,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,RBC,0.65,0.34791666666666665,0.7890625,0.5104166666666666
126,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,RBC,0.7171875,0.23125,0.85625,0.39375
127,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,RBC,0.721875,0.29583333333333334,0.8609375,0.5
128,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,RBC,0.7890625,0.33958333333333335,0.9,0.5
129,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,RBC,0.74375,0.4895833333333333,0.9109375,0.6916666666666667
130,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,RBC,0.021875,0.6166666666666667,0.1828125,0.8520833333333333
131,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,RBC,0.34375,0.016666666666666666,0.4890625,0.23333333333333334
132,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,RBC,0.534375,0.1,0.6796875,0.31666666666666665
133,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,RBC,0.4953125,0.15416666666666667,0.678125,0.375
134,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,RBC,0.403125,0.16458333333333333,0.55,0.35625
135,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,RBC,0.63125,0.60625,0.778125,0.8208333333333333
136,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,RBC,0.3109375,0.7020833333333333,0.4578125,0.9166666666666666
137,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,RBC,0.1328125,0.775,0.3296875,0.99375
138,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,RBC,0.1625,0.0020833333333333333,0.33125,0.24375
139,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,Platelets,0.1328125,0.31875,0.190625,0.4083333333333333
140,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,RBC,0.409375,0.8729166666666667,0.553125,1.0
141,data\JPEGImages\BloodImage_00011.jpg,640.0,480.0,RBC,0.0015625,0.16041666666666668,0.146875,0.375
142,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,WBC,0.003125,0.38958333333333334,0.35625,0.7479166666666667
143,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,RBC,0.5453125,0.30416666666666664,0.7421875,0.5
144,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,RBC,0.5890625,0.4375,0.7546875,0.6541666666666667
145,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,RBC,0.6265625,0.6229166666666667,0.7921875,0.8395833333333333
146,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,RBC,0.4625,0.5854166666666667,0.603125,0.80625
147,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,RBC,0.3921875,0.6479166666666667,0.5375,0.9145833333333333
148,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,RBC,0.2625,0.6333333333333333,0.4125,0.8375
149,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,RBC,0.021875,0.6979166666666666,0.1953125,0.9041666666666667
150,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,RBC,0.196875,0.81875,0.3921875,0.9979166666666667
151,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,RBC,0.5140625,0.7833333333333333,0.64375,0.99375
152,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,RBC,0.8109375,0.7416666666666667,0.971875,0.9479166666666666
153,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,RBC,0.74375,0.5354166666666667,0.9046875,0.7416666666666667
154,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,RBC,0.7640625,0.40208333333333335,0.925,0.6083333333333333
155,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,RBC,0.88125,0.48333333333333334,1.0,0.6833333333333333
156,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,Platelets,0.6515625,0.8395833333333333,0.7234375,0.9166666666666666
157,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,Platelets,0.5484375,0.09166666666666666,0.6203125,0.16875
158,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,RBC,0.34375,0.041666666666666664,0.4734375,0.22291666666666668
159,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,RBC,0.7734375,0.17083333333333334,0.9453125,0.425
160,data\JPEGImages\BloodImage_00012.jpg,640.0,480.0,RBC,0.4671875,0.8979166666666667,0.5953125,1.0
161,data\JPEGImages\BloodImage_00013.jpg,640.0,480.0,WBC,0.0484375,0.43333333333333335,0.371875,0.8458333333333333
162,data\JPEGImages\BloodImage_00013.jpg,640.0,480.0,RBC,0.3984375,0.5895833333333333,0.5796875,0.8166666666666667
163,data\JPEGImages\BloodImage_00013.jpg,640.0,480.0,RBC,0.6328125,0.6,0.8078125,0.875
164,data\JPEGImages\BloodImage_00013.jpg,640.0,480.0,RBC,0.5765625,0.16041666666666668,0.759375,0.46458333333333335
165,data\JPEGImages\BloodImage_00013.jpg,640.0,480.0,RBC,0.140625,0.20416666666666666,0.3125,0.39375
166,data\JPEGImages\BloodImage_00013.jpg,640.0,480.0,RBC,0.3171875,0.7604166666666666,0.4890625,0.95
167,data\JPEGImages\BloodImage_00013.jpg,640.0,480.0,RBC,0.496875,0.825,0.6671875,1.0
168,data\JPEGImages\BloodImage_00013.jpg,640.0,480.0,RBC,0.896875,0.3333333333333333,0.9984375,0.5854166666666667
169,data\JPEGImages\BloodImage_00013.jpg,640.0,480.0,RBC,0.728125,0.11875,0.88125,0.3625
170,data\JPEGImages\BloodImage_00013.jpg,640.0,480.0,RBC,0.8546875,0.1,0.996875,0.3
171,data\JPEGImages\BloodImage_00013.jpg,640.0,480.0,RBC,0.78125,0.44583333333333336,0.9359375,0.6770833333333334
172,data\JPEGImages\BloodImage_00013.jpg,640.0,480.0,RBC,0.2875,0.025,0.4671875,0.24583333333333332
173,data\JPEGImages\BloodImage_00013.jpg,640.0,480.0,RBC,0.1640625,0.07083333333333333,0.34375,0.2916666666666667
174,data\JPEGImages\BloodImage_00013.jpg,640.0,480.0,RBC,0.7109375,0.8416666666666667,0.8671875,1.0
175,data\JPEGImages\BloodImage_00013.jpg,640.0,480.0,RBC,0.50625,0.8375,0.6625,0.9958333333333333
176,data\JPEGImages\BloodImage_00015.jpg,640.0,480.0,WBC,0.2265625,0.008333333333333333,0.5640625,0.5
177,data\JPEGImages\BloodImage_00015.jpg,640.0,480.0,RBC,0.5515625,0.28125,0.66875,0.48333333333333334
178,data\JPEGImages\BloodImage_00015.jpg,640.0,480.0,RBC,0.553125,0.025,0.7,0.26666666666666666
179,data\JPEGImages\BloodImage_00015.jpg,640.0,480.0,RBC,0.6875,0.1625,0.84375,0.3333333333333333
180,data\JPEGImages\BloodImage_00015.jpg,640.0,480.0,RBC,0.8390625,0.09791666666666667,0.996875,0.3
181,data\JPEGImages\BloodImage_00015.jpg,640.0,480.0,RBC,0.6796875,0.0020833333333333333,0.840625,0.15625
182,data\JPEGImages\BloodImage_00015.jpg,640.0,480.0,RBC,0.6421875,0.7479166666666667,0.815625,0.95625
183,data\JPEGImages\BloodImage_00015.jpg,640.0,480.0,RBC,0.415625,0.8520833333333333,0.584375,1.0
184,data\JPEGImages\BloodImage_00015.jpg,640.0,480.0,RBC,0.0015625,0.825,0.209375,1.0
185,data\JPEGImages\BloodImage_00015.jpg,640.0,480.0,RBC,0.0015625,0.5666666666666667,0.159375,0.7895833333333333
186,data\JPEGImages\BloodImage_00015.jpg,640.0,480.0,RBC,0.096875,0.12916666666666668,0.2578125,0.35208333333333336
187,data\JPEGImages\BloodImage_00015.jpg,640.0,480.0,RBC,0.3875,0.41875,0.5484375,0.6416666666666667
188,data\JPEGImages\BloodImage_00015.jpg,640.0,480.0,RBC,0.1421875,0.625,0.31875,0.8145833333333333
189,data\JPEGImages\BloodImage_00015.jpg,640.0,480.0,RBC,0.88125,0.2916666666666667,1.0,0.5
190,data\JPEGImages\BloodImage_00015.jpg,640.0,480.0,Platelets,0.4546875,0.7770833333333333,0.5265625,0.8541666666666666
191,data\JPEGImages\BloodImage_00015.jpg,640.0,480.0,RBC,0.5828125,0.42083333333333334,0.75625,0.6291666666666667
192,data\JPEGImages\BloodImage_00016.jpg,640.0,480.0,WBC,0.2359375,0.24583333333333332,0.5140625,0.58125
193,data\JPEGImages\BloodImage_00016.jpg,640.0,480.0,RBC,0.1890625,0.6729166666666667,0.378125,0.9166666666666666
194,data\JPEGImages\BloodImage_00016.jpg,640.0,480.0,RBC,0.50625,0.23958333333333334,0.653125,0.49166666666666664
195,data\JPEGImages\BloodImage_00016.jpg,640.0,480.0,RBC,0.703125,0.6854166666666667,0.846875,0.9208333333333333
196,data\JPEGImages\BloodImage_00016.jpg,640.0,480.0,RBC,0.6671875,0.7583333333333333,0.8109375,0.99375
197,data\JPEGImages\BloodImage_00016.jpg,640.0,480.0,RBC,0.359375,0.69375,0.540625,0.9354166666666667
198,data\JPEGImages\BloodImage_00016.jpg,640.0,480.0,RBC,0.7,0.18958333333333333,0.8578125,0.35
199,data\JPEGImages\BloodImage_00016.jpg,640.0,480.0,RBC,0.890625,0.6041666666666666,1.0,0.8395833333333333
200,data\JPEGImages\BloodImage_00016.jpg,640.0,480.0,RBC,0.8171875,0.14375,0.9953125,0.3625
201,data\JPEGImages\BloodImage_00016.jpg,640.0,480.0,RBC,0.521875,0.45625,0.7046875,0.7020833333333333
202,data\JPEGImages\BloodImage_00016.jpg,640.0,480.0,RBC,0.7015625,0.47291666666666665,0.884375,0.71875
203,data\JPEGImages\BloodImage_00016.jpg,640.0,480.0,RBC,0.103125,0.3229166666666667,0.25,0.575
204,data\JPEGImages\BloodImage_00016.jpg,640.0,480.0,Platelets,0.1515625,0.68125,0.2015625,0.7604166666666666
205,data\JPEGImages\BloodImage_00017.jpg,640.0,480.0,WBC,0.2,0.4479166666666667,0.525,0.8145833333333333
206,data\JPEGImages\BloodImage_00017.jpg,640.0,480.0,RBC,0.634375,0.36666666666666664,0.803125,0.5666666666666667
207,data\JPEGImages\BloodImage_00017.jpg,640.0,480.0,RBC,0.625,0.15208333333333332,0.796875,0.3770833333333333
208,data\JPEGImages\BloodImage_00017.jpg,640.0,480.0,RBC,0.3359375,0.18125,0.4671875,0.38958333333333334
209,data\JPEGImages\BloodImage_00017.jpg,640.0,480.0,RBC,0.6796875,0.6291666666666667,0.8546875,0.8333333333333334
210,data\JPEGImages\BloodImage_00017.jpg,640.0,480.0,RBC,0.6625,0.7375,0.8375,0.9416666666666667
211,data\JPEGImages\BloodImage_00017.jpg,640.0,480.0,RBC,0.2046875,0.7958333333333333,0.3671875,0.9791666666666666
212,data\JPEGImages\BloodImage_00017.jpg,640.0,480.0,RBC,0.7515625,0.3416666666666667,0.9140625,0.525
213,data\JPEGImages\BloodImage_00017.jpg,640.0,480.0,RBC,0.0078125,0.6979166666666666,0.159375,0.9041666666666667
214,data\JPEGImages\BloodImage_00017.jpg,640.0,480.0,RBC,0.0015625,0.21041666666666667,0.0828125,0.4270833333333333
215,data\JPEGImages\BloodImage_00017.jpg,640.0,480.0,RBC,0.3453125,0.8125,0.53125,0.9666666666666667
216,data\JPEGImages\BloodImage_00017.jpg,640.0,480.0,RBC,0.24375,0.0020833333333333333,0.40625,0.175
217,data\JPEGImages\BloodImage_00017.jpg,640.0,480.0,RBC,0.4359375,0.07708333333333334,0.5953125,0.3020833333333333
218,data\JPEGImages\BloodImage_00017.jpg,640.0,480.0,RBC,0.825,0.0020833333333333333,0.9703125,0.18125
219,data\JPEGImages\BloodImage_00017.jpg,640.0,480.0,RBC,0.7625,0.022916666666666665,0.9078125,0.20416666666666666
220,data\JPEGImages\BloodImage_00017.jpg,640.0,480.0,RBC,0.00625,0.5104166666666666,0.165625,0.7354166666666667
221,data\JPEGImages\BloodImage_00017.jpg,640.0,480.0,RBC,0.503125,0.6979166666666666,0.6625,0.9229166666666667
222,data\JPEGImages\BloodImage_00017.jpg,640.0,480.0,Platelets,0.596875,0.09791666666666667,0.6546875,0.16458333333333333
223,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,WBC,0.471875,0.0020833333333333333,0.7515625,0.3458333333333333
224,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.2609375,0.20833333333333334,0.4796875,0.41041666666666665
